player_id,name,recent_team,season,week,position_wr,position_te,season_tot_receptions,season_tot_targets,season_tot_receiving_yards,season_tot_receiving_tds,season_tot_receiving_air_yards,season_avg_racr,season_avg_tgt_share,season_avg_air_yards_share,season_avg_wopr,season_avg_fantasy_points_ppr,recent_racr,recent_tgt_share,recent_air_yards_share,recent_wopr,recent_fantasy_points_ppr,lw_fpts,lw_wopr,lw2_fpts,lw2_wopr,career_fpts,pred_fpts_rf,pred_fpts_gbm,pred_fpts,difference
00-0036439,Tyrie Cleveland,DEN,2022,6,1,0,2,4,28,0,31,0.9,0.06,0.05,0.12,2.4,0.9,0.06,0.05,0.12,2.4,0.0,0.06,0.0,0.06,2.14,4.526642571448885,3.868138289836497,4.197390430642692,1.7973904306426918
00-0036482,Mike Strachan,IND,2022,6,1,0,3,6,59,0,75,0.79,0.05,0.09,0.14,2.97,0.79,0.05,0.09,0.14,2.97,0.0,0.07,0.0,0.07,2.7,6.173539367063153,5.723986911930072,5.948763139496613,2.9787631394966128
00-0036550,Rashod Bateman,BAL,2022,6,1,0,11,22,243,2,317,0.77,0.19,0.3,0.5,11.32,0.58,0.2,0.3,0.51,10.47,4.7,0.52,4.7,0.52,9.3,13.932208542008574,11.767722926415393,12.849965734211985,1.5299657342119843
00-0036554,Nico Collins,HOU,2022,6,1,0,15,27,272,0,389,0.7,0.17,0.33,0.48,8.44,0.48,0.17,0.39,0.52,9.27,10.5,0.77,10.5,0.77,6.62,11.843187893102597,11.058961670659391,11.451074781880994,3.0110747818809944
00-0036556,Brevin Jordan,HOU,2022,6,0,1,3,6,8,0,43,0.19,0.08,0.08,0.18,1.9,0.19,0.08,0.08,0.18,1.9,2.3,0.25,2.3,0.25,5.96,7.886643080356733,7.397629144660302,7.642136112508517,5.742136112508517
00-0036572,Shi Smith,CAR,2022,6,1,0,8,18,105,0,174,0.6,0.12,0.16,0.29,3.7,0.52,0.09,0.13,0.22,5.03,10.9,0.33,10.9,0.33,3.46,6.7427937751671525,8.283858459773468,7.51332611747031,3.81332611747031
00-0036590,Quintin Morris,BUF,2022,6,0,1,6,9,67,0,66,1.02,0.05,0.05,0.12,2.67,0.92,0.06,0.06,0.14,3.03,4.9,0.26,4.9,0.26,2.67,6.46009242144065,6.574798835997741,6.517445628719195,3.8474456287191954
00-0036613,Jaylen Waddle,MIA,2022,6,1,0,24,39,404,3,403,1.0,0.23,0.29,0.55,16.82,0.41,0.17,0.22,0.41,8.77,5.3,0.23,5.3,0.23,15.8,25.241882694550178,23.811179505629436,24.526531100089805,7.706531100089805
00-0036620,D'Wayne Eskridge,SEA,2022,6,1,0,3,5,16,0,19,0.84,0.05,0.02,0.08,1.3,0.84,0.04,0.02,0.07,1.4,0.0,0.09,0.0,0.09,2.79,4.990074844052049,6.1918037878682295,5.590939315960139,4.290939315960139
00-0036626,Dyami Brown,WAS,2022,6,1,0,3,9,111,2,229,0.48,0.09,0.29,0.34,8.7,0.48,0.09,0.29,0.34,8.7,0.0,0.21,0.0,0.21,4.52,9.337231566579883,6.213257536728463,7.775244551654173,-0.9247554483458265
00-0036628,John Bates,WAS,2022,6,0,1,9,14,73,0,54,1.35,0.07,0.03,0.13,3.26,1.07,0.08,0.04,0.15,4.27,6.9,0.17,6.9,0.17,4.2,7.873382345310672,9.05226535325891,8.462823849284792,5.202823849284792
00-0036630,Tylan Wallace,BAL,2022,6,1,0,2,5,17,0,85,0.2,0.06,0.09,0.15,1.23,0.2,0.06,0.09,0.15,1.23,1.8,0.23,1.8,0.23,1.14,2.5398873175545127,3.56457361335511,3.0522304654548114,1.8222304654548114
00-0036635,Ihmir Smith-Marsette,CHI,2022,6,1,0,1,4,15,0,28,0.54,0.06,0.05,0.12,0.13,0.54,0.06,0.05,0.12,0.13,-0.1,0.1,-0.1,0.1,4.83,9.17650429000551,7.107624824872686,8.142064557439099,8.012064557439098
00-0036637,Noah Gray,KC,2022,6,0,1,5,10,55,0,56,0.98,0.05,0.04,0.11,3.32,0.59,0.05,0.03,0.09,3.8,1.7,0.08,1.7,0.08,2.61,3.827189964392927,4.67231253953649,4.2497512519647085,0.9297512519647086
00-0036646,Simi Fehoko,DAL,2022,6,1,0,3,4,24,0,51,0.47,0.06,0.08,0.14,2.7,0.47,0.06,0.08,0.14,2.7,2.2,0.07,2.2,0.07,2.7,5.726837856115051,5.3078117353969105,5.517324795755981,2.8173247957559804
00-0036671,Dax Milne,WAS,2022,6,1,0,3,4,23,0,29,0.79,0.03,0.02,0.06,1.33,0.79,0.03,0.02,0.05,1.77,1.5,0.09,1.5,0.09,1.59,4.226708645326509,3.2950752670022787,3.760891956164394,2.430891956164394
00-0036692,Miller Forristall,CLE,2022,6,0,1,0,1,0,0,5,0.0,0.03,0.02,0.07,0.0,0.0,0.03,0.02,0.07,0.0,0.0,0.07,0.0,0.07,0.0,0.5118857255685652,1.7686091067790615,1.1402474161738132,1.1402474161738132
00-0036741,Jack Stoll,PHI,2022,6,0,1,1,2,4,0,1,4.0,0.06,0.0,0.09,1.4,4.0,0.06,0.0,0.09,1.4,1.4,0.09,1.4,0.09,1.9,4.375316632795414,3.5871233177295805,3.9812199752624973,2.5812199752624974
00-0036754,Brock Wright,DET,2022,6,0,1,1,1,25,0,15,1.67,0.03,0.05,0.08,3.5,1.67,0.03,0.05,0.08,3.5,3.5,0.08,3.5,0.08,4.9,8.116010354310362,8.00638053440869,8.061195444359527,4.561195444359527
00-0036849,Tutu Atwell,LA,2022,6,1,0,1,4,54,0,154,0.35,0.04,0.19,0.19,2.13,0.35,0.04,0.19,0.19,2.13,6.4,0.27,6.4,0.27,2.13,5.2386333002225465,3.991095891301272,4.614864595761909,2.484864595761909
00-0036862,Ben Skowronek,LA,2022,6,1,0,18,24,181,0,190,0.95,0.13,0.15,0.29,7.22,0.74,0.13,0.12,0.28,8.67,10.1,0.36,10.1,0.36,4.54,8.201268419985066,9.653739481071403,8.927503950528234,1.707503950528234
00-0036876,Kylen Granson,IND,2022,6,0,1,12,18,121,0,99,1.22,0.1,0.08,0.2,4.82,0.86,0.08,0.09,0.19,5.17,2.6,0.18,2.6,0.18,3.05,5.056802506913955,6.444199021356421,5.750500764135188,0.9305007641351875
00-0036877,Jaelon Darden,TB,2022,6,1,0,1,1,25,0,15,1.67,0.01,0.03,0.04,1.85,1.67,0.01,0.03,0.04,1.85,3.5,0.08,3.5,0.08,1.68,3.1776785307723423,3.1735473827836294,3.175612956777986,1.3256129567779857
00-0036894,Pat Freiermuth,PIT,2022,6,0,1,20,32,235,1,254,0.93,0.18,0.16,0.38,9.9,0.54,0.14,0.14,0.3,8.27,3.2,0.07,3.2,0.07,9.44,13.989360382473192,11.096127534927223,12.542743958700207,2.6427439587002066
00-0036900,Ja'Marr Chase,CIN,2022,6,1,0,32,53,343,2,450,0.76,0.28,0.35,0.67,15.3,0.36,0.28,0.39,0.69,12.27,12.0,0.83,12.0,0.83,17.39,21.622775635441215,18.196035811422743,19.90940572343198,4.60940572343198
00-0036912,DeVonta Smith,PHI,2022,6,1,0,28,38,353,1,353,1.0,0.25,0.32,0.6,13.86,0.77,0.29,0.41,0.73,18.1,18.7,0.68,18.7,0.68,11.6,19.212026979815107,14.897858903259042,17.054942941537075,3.194942941537075
00-0036913,Kadarius Toney,NYG,2022,6,1,0,2,3,0,0,-7,0.0,0.06,-0.02,0.07,2.15,0.0,0.06,-0.02,0.07,2.15,2.0,0.12,2.0,0.12,7.88,8.441020940853734,8.877198124592129,8.659109532722931,6.509109532722931
00-0036936,Rondale Moore,ARI,2022,6,1,0,10,13,79,0,76,1.04,0.19,0.16,0.39,8.4,1.04,0.19,0.16,0.39,8.4,13.1,0.36,13.1,0.36,8.01,12.423055365378643,11.610825220235016,12.01694029280683,3.616940292806829
00-0036955,Terrace Marshall,CAR,2022,6,1,0,4,4,30,0,22,1.36,0.1,0.06,0.2,7.0,1.36,0.1,0.06,0.2,7.0,7.0,0.2,7.0,0.2,3.06,6.319769717175381,7.286263539979167,6.803016628577274,-0.19698337142272582
00-0036959,Michael Bandy,LAC,2022,6,1,0,2,2,49,0,43,1.14,0.05,0.16,0.19,6.9,1.14,0.05,0.16,0.19,6.9,6.9,0.19,6.9,0.19,6.9,10.647317431810388,9.148593895822305,9.897955663816347,2.997955663816347
00-0036963,Amon-Ra St. Brown,DET,2022,6,1,0,27,39,271,3,219,1.24,0.28,0.18,0.55,19.73,0.95,0.26,0.17,0.51,19.5,5.8,0.35,5.8,0.35,15.31,24.48992728972413,25.358055408950054,24.923991349337093,5.193991349337093
00-0036970,Kyle Pitts,ATL,2022,6,0,1,10,22,150,0,346,0.43,0.23,0.33,0.58,6.25,0.38,0.24,0.34,0.6,7.03,3.5,0.52,3.5,0.52,9.6,16.069546088591245,15.237452810492583,15.653499449541915,9.403499449541915
00-0036980,Elijah Moore,NYJ,2022,6,1,0,16,29,203,0,436,0.47,0.14,0.27,0.4,7.18,0.26,0.17,0.31,0.47,6.5,2.1,0.53,2.1,0.53,10.88,13.801385927746425,10.540676912639498,12.17103142019296,4.991031420192961
00-0036988,Josh Palmer,LAC,2022,6,1,0,17,28,183,1,192,0.95,0.15,0.15,0.33,8.34,0.77,0.14,0.17,0.33,8.27,5.4,0.45,5.4,0.45,6.73,11.46230017273622,10.355436246853609,10.908868209794914,2.568868209794914
00-0036999,Anthony Schwartz,CLE,2022,6,1,0,1,3,19,0,30,0.63,0.05,0.06,0.11,2.45,0.63,0.05,0.06,0.11,2.45,0.0,0.07,0.0,0.07,2.74,5.275406375534971,5.381546783035628,5.328476579285299,2.878476579285299
00-0037005,Tommy Tremble,CAR,2022,6,0,1,5,9,42,0,59,0.71,0.07,0.07,0.15,2.3,0.69,0.08,0.08,0.18,2.7,0.0,0.05,0.0,0.05,3.46,6.09624831034692,7.255134690354519,6.67569150035072,4.37569150035072
00-0037011,Tre' McKitty,LAC,2022,6,0,1,4,7,28,0,16,1.75,0.07,0.02,0.12,2.27,1.75,0.07,0.02,0.12,2.27,0.0,0.09,0.0,0.09,1.92,3.5867039243540093,4.227046022385564,3.9068749733697867,1.6368749733697867
